VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,trip_duration,hour,reason
2,2019-01-30 08:47:15,2019-01-31 08:01:52,1.0,2.1,1.0,N,48,234,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,0.0,,1394.6166666666666,8,Unrealistically Long (3+ hours)
2,2019-01-30 07:12:51,2019-01-31 06:38:50,4.0,5.17,1.0,N,88,186,1,21.0,0.0,0.5,3.0,0.0,0.3,24.8,0.0,,1405.9833333333333,7,Unrealistically Long (3+ hours)
2,2019-01-30 11:53:25,2019-01-31 11:03:36,1.0,1.81,1.0,N,107,229,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,0.0,,1390.1833333333334,11,Unrealistically Long (3+ hours)
2,2019-01-30 12:22:11,2019-01-31 11:04:59,3.0,8.88,1.0,N,138,161,1,29.0,0.0,0.5,7.11,5.76,0.3,42.67,0.0,,1362.8,12,Unrealistically Long (3+ hours)
2,2019-01-30 12:54:41,2019-01-31 12:52:05,1.0,1.33,1.0,N,90,164,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,0.0,,1437.4,12,Unrealistically Long (3+ hours)
2,2019-01-30 11:37:51,2019-01-31 10:54:57,1.0,2.38,1.0,N,238,161,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,0.0,,1397.1,11,Unrealistically Long (3+ hours)
2,2019-01-30 12:04:39,2019-01-30 12:06:37,1.0,0.1,2.0,N,236,236,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.0,,1.9666666666666666,12,Extremely Short & Expensive
2,2019-01-30 12:47:22,2019-01-31 12:36:00,2.0,0.61,1.0,N,239,43,1,5.0,0.0,0.5,0.58,0.0,0.3,6.38,0.0,,1428.6333333333334,12,Unrealistically Long (3+ hours)
2,2019-01-30 07:19:49,2019-01-31 06:40:03,1.0,0.9,1.0,N,170,100,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0.0,,1400.2333333333333,7,Unrealistically Long (3+ hours)
2,2019-01-30 12:15:36,2019-01-30 12:15:43,1.0,0.0,5.0,N,125,125,1,59.0,0.0,0.0,8.0,0.0,0.3,67.3,0.0,,0.11666666666666667,12,Extremely Short & Expensive
1,2019-01-30 12:22:01,2019-01-30 12:22:38,1.0,0.1,2.0,N,132,132,1,52.0,0.0,0.5,11.8,6.2,0.3,70.8,0.0,,0.6166666666666667,12,Extremely Short & Expensive
2,2019-01-30 12:17:40,2019-01-30 12:17:42,1.0,0.03,5.0,N,230,230,1,60.0,0.0,0.0,10.0,0.0,0.3,70.3,0.0,,0.03333333333333333,12,Extremely Short & Expensive
2,2019-01-30 07:48:19,2019-01-31 07:17:18,1.0,4.74,1.0,N,161,152,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,0.0,,1408.9833333333333,7,Unrealistically Long (3+ hours)
2,2019-01-30 12:49:19,2019-01-31 12:20:50,2.0,1.53,1.0,N,48,237,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8,0.0,,1411.5166666666667,12,Unrealistically Long (3+ hours)
2,2019-01-30 12:30:31,2019-01-31 11:59:04,1.0,0.61,1.0,N,140,237,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,0.0,,1408.55,12,Unrealistically Long (3+ hours)
2,2019-01-30 12:16:15,2019-01-31 12:05:42,1.0,0.9,1.0,N,230,68,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0,,1429.45,12,Unrealistically Long (3+ hours)
2,2019-01-30 12:52:20,2019-01-31 12:46:25,1.0,2.24,1.0,N,141,170,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,0.0,,1434.0833333333333,12,Unrealistically Long (3+ hours)
2,2019-01-30 12:44:38,2019-01-30 12:44:45,1.0,0.0,2.0,N,244,244,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,0.0,,0.11666666666666667,12,Extremely Short & Expensive
2,2019-01-30 12:28:56,2019-01-31 11:45:14,1.0,1.35,1.0,N,162,164,1,10.0,0.0,0.5,1.62,0.0,0.3,12.42,0.0,,1396.3,12,Unrealistically Long (3+ hours)
2,2019-01-30 12:00:18,2019-01-31 11:52:59,1.0,0.89,1.0,N,262,263,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,0.0,,1432.6833333333334,12,Unrealistically Long (3+ hours)
2,2019-01-30 12:17:19,2019-01-31 00:00:00,1.0,16.91,2.0,N,132,162,1,52.0,0.0,0.5,5.86,5.76,0.3,64.42,0.0,,702.6833333333333,12,Unrealistically Long (3+ hours)
2,2019-01-30 12:17:40,2019-01-31 12:13:18,1.0,1.42,1.0,N,237,142,1,8.0,0.0,0.5,0.44,0.0,0.3,9.24,0.0,,1435.6333333333334,12,Unrealistically Long (3+ hours)
2,2019-01-30 12:51:48,2019-01-31 00:00:00,1.0,18.34,2.0,N,132,230,1,52.0,0.0,0.5,0.0,5.76,0.3,58.56,0.0,,668.2,12,Unrealistically Long (3+ hours)
2,2019-01-30 12:01:59,2019-01-31 11:25:22,1.0,1.01,1.0,N,186,107,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,0.0,,1403.3833333333334,12,Unrealistically Long (3+ hours)
2,2019-01-30 12:45:31,2019-01-30 12:47:31,1.0,1.45,5.0,N,265,1,1,90.0,0.0,0.0,0.0,0.0,0.3,90.3,0.0,,2.0,12,Extremely Short & Expensive
2,2019-01-30 07:26:49,2019-01-31 06:35:09,1.0,0.7,1.0,N,164,100,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0,,1388.3333333333333,7,Unrealistically Long (3+ hours)
2,2019-01-30 09:00:36,2019-01-31 08:10:01,1.0,1.32,1.0,N,238,263,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3,0.0,,1389.4166666666667,9,Unrealistically Long (3+ hours)
2,2019-01-30 12:49:13,2019-01-31 12:23:45,2.0,0.88,1.0,N,236,75,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,,1414.5333333333333,12,Unrealistically Long (3+ hours)
2,2019-01-30 12:30:46,2019-01-31 12:28:08,1.0,4.62,1.0,N,170,238,1,18.5,0.0,0.5,4.82,0.0,0.3,24.12,0.0,,1437.3666666666666,12,Unrealistically Long (3+ hours)
2,2019-01-30 12:34:56,2019-01-30 12:35:01,1.0,0.0,2.0,N,90,90,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.0,,0.08333333333333333,12,Extremely Short & Expensive
2,2019-01-30 08:13:18,2019-01-31 07:30:52,1.0,1.29,1.0,N,43,237,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,0.0,,1397.5666666666666,8,Unrealistically Long (3+ hours)
2,2019-01-30 06:28:30,2019-01-30 12:07:44,2.0,0.0,5.0,N,132,48,1,59.0,0.0,0.5,14.88,0.0,0.0,74.38,0.0,,339.23333333333335,6,Unrealistically Long (3+ hours)
2,2019-01-30 06:39:17,2019-01-31 06:01:14,1.0,2.67,1.0,N,249,88,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3,0.0,,1401.95,6,Unrealistically Long (3+ hours)
2,2019-01-30 12:16:29,2019-01-30 12:17:55,2.0,0.0,5.0,N,132,132,1,65.0,0.0,0.0,0.01,0.0,0.3,65.31,0.0,,1.4333333333333333,12,Extremely Short & Expensive
2,2019-01-30 12:53:34,2019-01-31 12:41:07,3.0,0.67,1.0,N,186,170,1,9.0,0.0,0.5,1.47,0.0,0.3,11.27,0.0,,1427.55,12,Unrealistically Long (3+ hours)
2,2019-01-30 12:29:56,2019-01-30 12:30:40,2.0,0.0,5.0,N,238,238,1,63.56,0.0,0.0,0.0,0.0,0.3,63.86,0.0,,0.7333333333333333,12,Extremely Short & Expensive
2,2019-01-30 12:11:53,2019-01-31 12:04:38,1.0,0.73,1.0,N,237,141,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,,1432.75,12,Unrealistically Long (3+ hours)
2,2019-01-30 12:48:52,2019-01-30 12:48:56,1.0,0.05,2.0,N,87,87,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,0.0,,0.06666666666666667,12,Extremely Short & Expensive
2,2019-01-30 12:51:45,2019-01-31 12:17:58,1.0,0.58,1.0,N,237,162,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,,1406.2166666666667,12,Unrealistically Long (3+ hours)
2,2019-01-30 07:48:13,2019-01-31 06:59:58,1.0,0.73,1.0,N,162,161,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,0.0,,1391.75,7,Unrealistically Long (3+ hours)
2,2019-01-30 12:24:25,2019-01-31 12:23:10,1.0,5.33,1.0,N,141,144,1,20.5,0.0,0.5,3.2,0.0,0.3,24.5,0.0,,1438.75,12,Unrealistically Long (3+ hours)
2,2019-01-30 12:05:45,2019-01-31 11:57:41,1.0,0.58,1.0,N,162,162,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,,1431.9333333333334,12,Unrealistically Long (3+ hours)
2,2019-01-30 12:46:10,2019-01-30 12:46:50,2.0,0.04,2.0,N,161,161,1,52.0,0.0,0.5,8.78,5.76,0.3,67.34,0.0,,0.6666666666666666,12,Extremely Short & Expensive
2,2019-01-30 06:28:09,2019-01-31 05:49:32,1.0,4.31,1.0,N,12,186,1,18.0,0.0,0.5,0.0,0.0,0.3,18.8,0.0,,1401.3833333333334,6,Unrealistically Long (3+ hours)
2,2019-01-30 07:44:02,2019-01-31 06:59:00,2.0,2.12,1.0,N,186,231,1,11.0,0.0,0.5,3.54,0.0,0.3,15.34,0.0,,1394.9666666666667,7,Unrealistically Long (3+ hours)
2,2019-01-30 12:18:45,2019-01-31 12:12:31,2.0,8.82,1.0,N,141,231,1,29.0,0.0,0.5,2.98,0.0,0.3,32.78,0.0,,1433.7666666666667,12,Unrealistically Long (3+ hours)
1,2019-01-30 12:02:00,2019-01-30 12:02:20,2.0,0.0,2.0,N,25,25,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.0,,0.3333333333333333,12,Extremely Short & Expensive
2,2019-01-30 12:09:18,2019-01-31 11:28:29,1.0,0.87,1.0,N,161,163,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,0.0,,1399.1833333333334,12,Unrealistically Long (3+ hours)
2,2019-01-30 13:49:09,2019-01-30 18:10:33,2.0,54.04,5.0,N,223,39,2,64.2,0.0,0.5,0.0,0.0,0.3,65.0,0.0,,261.4,13,Unrealistically Long (3+ hours)
1,2019-01-30 13:46:15,2019-01-30 13:46:19,1.0,0.7,2.0,N,132,132,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,0.0,,0.06666666666666667,13,Extremely Short & Expensive
1,2019-01-30 13:47:17,2019-01-30 13:48:20,1.0,0.1,5.0,N,164,164,2,0.01,0.0,0.0,0.0,0.0,0.3,0.31,0.0,,1.05,13,Long & Extremely Cheap
2,2019-01-30 13:06:04,2019-01-31 00:00:00,1.0,16.61,1.0,N,132,255,1,45.5,0.0,0.5,9.26,0.0,0.3,55.56,0.0,,653.9333333333333,13,Unrealistically Long (3+ hours)
2,2019-01-30 12:15:05,2019-01-31 11:22:02,1.0,0.54,1.0,N,237,141,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84,0.0,,1386.95,12,Unrealistically Long (3+ hours)
2,2019-01-30 13:26:18,2019-01-30 13:30:18,1.0,0.34,2.0,N,163,163,1,52.0,0.0,0.5,5.0,5.76,0.3,63.56,0.0,,4.0,13,Extremely Short & Expensive
2,2019-01-30 13:58:09,2019-01-30 14:02:00,1.0,0.0,5.0,N,186,186,2,58.56,0.0,0.0,0.0,0.0,0.3,58.86,0.0,,3.85,13,Extremely Short & Expensive
2,2019-01-30 13:55:04,2019-01-31 13:23:15,3.0,10.7,1.0,N,138,162,1,32.5,0.0,0.5,6.0,5.76,0.3,45.06,0.0,,1408.1833333333334,13,Unrealistically Long (3+ hours)
1,2019-01-30 13:18:13,2019-01-30 13:18:20,1.0,0.0,2.0,N,107,107,1,52.0,0.0,0.5,9.0,0.0,0.3,61.8,0.0,,0.11666666666666667,13,Extremely Short & Expensive
1,2019-01-30 13:12:09,2019-01-30 13:12:41,0.0,0.0,5.0,N,132,132,1,58.26,0.0,0.0,11.7,0.0,0.3,70.26,0.0,,0.5333333333333333,13,Extremely Short & Expensive
1,2019-01-30 13:08:36,2019-01-30 13:09:22,1.0,3.4,5.0,N,265,265,1,125.0,0.0,0.0,15.0,0.0,0.3,140.3,0.0,,0.7666666666666667,13,Extremely Short & Expensive
2,2019-01-30 13:36:05,2019-01-31 13:02:55,6.0,5.03,1.0,N,140,114,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,0.0,,1406.8333333333333,13,Unrealistically Long (3+ hours)
2,2019-01-30 13:35:46,2019-01-30 13:36:01,1.0,0.0,5.0,N,265,265,1,120.0,0.0,0.0,18.0,1.66,0.3,139.96,0.0,,0.25,13,Extremely Short & Expensive
2,2019-01-30 13:30:06,2019-01-30 13:32:38,1.0,0.0,2.0,N,264,163,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,0.0,,2.533333333333333,13,Extremely Short & Expensive
1,2019-01-30 13:27:12,2019-01-30 13:27:34,1.0,0.0,2.0,Y,138,138,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.0,,0.36666666666666664,13,Extremely Short & Expensive
2,2019-01-30 10:17:09,2019-01-31 09:28:24,1.0,1.19,1.0,N,68,163,1,8.5,0.0,0.5,1.2,0.0,0.3,10.5,0.0,,1391.25,10,Unrealistically Long (3+ hours)
2,2019-01-30 08:33:35,2019-01-31 08:08:33,1.0,19.61,2.0,N,132,43,1,52.0,0.0,0.5,7.0,5.76,0.3,65.56,0.0,,1414.9666666666667,8,Unrealistically Long (3+ hours)
1,2019-01-30 13:05:09,2019-01-30 13:05:26,2.0,0.0,5.0,N,161,161,1,65.0,0.0,0.0,16.3,0.0,0.3,81.6,0.0,,0.2833333333333333,13,Extremely Short & Expensive
1,2019-01-30 13:48:35,2019-01-30 13:48:46,2.0,0.0,5.0,N,132,132,1,59.0,0.0,0.0,17.75,0.0,0.3,77.05,0.0,,0.18333333333333332,13,Extremely Short & Expensive
2,2019-01-30 12:49:36,2019-01-31 12:08:11,5.0,7.79,1.0,N,138,170,1,24.5,0.0,0.5,7.76,5.76,0.3,38.82,0.0,,1398.5833333333333,12,Unrealistically Long (3+ hours)
2,2019-01-30 13:30:36,2019-01-30 13:31:22,1.0,0.0,2.0,N,230,230,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,0.0,,0.7666666666666667,13,Extremely Short & Expensive
2,2019-01-30 08:48:31,2019-01-31 08:07:29,1.0,2.69,1.0,N,246,163,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5,0.0,,1398.9666666666667,8,Unrealistically Long (3+ hours)
2,2019-01-30 13:28:27,2019-01-31 13:27:05,1.0,2.71,1.0,N,236,162,1,15.5,0.0,0.5,2.44,0.0,0.3,18.74,0.0,,1438.6333333333334,13,Unrealistically Long (3+ hours)
2,2019-01-30 12:59:43,2019-01-31 12:58:19,1.0,1.11,1.0,N,100,234,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,0.0,,1438.6,12,Unrealistically Long (3+ hours)
2,2019-01-30 13:16:48,2019-01-31 12:57:05,1.0,2.67,1.0,N,100,140,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,0.0,,1420.2833333333333,13,Unrealistically Long (3+ hours)
2,2019-01-30 13:45:53,2019-01-30 13:46:22,2.0,0.03,2.0,N,161,161,1,52.0,0.0,0.5,7.0,5.76,0.3,65.56,0.0,,0.48333333333333334,13,Extremely Short & Expensive
2,2019-01-30 08:18:03,2019-01-30 13:43:23,1.0,10.47,1.0,N,138,161,1,33.0,0.0,0.5,7.91,5.76,0.3,47.47,0.0,,325.3333333333333,8,Unrealistically Long (3+ hours)
2,2019-01-30 13:59:15,2019-01-31 13:17:49,1.0,2.69,1.0,N,142,262,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,0.0,,1398.5666666666666,13,Unrealistically Long (3+ hours)
2,2019-01-30 12:55:18,2019-01-31 00:00:00,3.0,1.17,1.0,N,237,142,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0,,664.7,12,Unrealistically Long (3+ hours)
2,2019-01-30 13:08:05,2019-01-30 13:08:08,4.0,0.0,5.0,N,132,132,1,65.0,0.0,0.5,13.16,0.0,0.3,78.96,0.0,,0.05,13,Extremely Short & Expensive
2,2019-01-30 13:30:10,2019-01-30 13:30:18,2.0,0.0,2.0,N,230,230,1,52.0,0.0,0.5,0.0,5.76,0.3,58.56,0.0,,0.13333333333333333,13,Extremely Short & Expensive
2,2019-01-30 13:04:40,2019-01-31 12:49:07,1.0,1.53,1.0,N,237,142,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,0.0,,1424.45,13,Unrealistically Long (3+ hours)
2,2019-01-30 13:41:37,2019-01-31 13:36:14,1.0,3.71,1.0,N,140,186,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,0.0,,1434.6166666666666,13,Unrealistically Long (3+ hours)
2,2019-01-30 13:35:39,2019-01-30 13:38:05,2.0,0.02,2.0,N,244,244,1,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.0,,2.433333333333333,13,Extremely Short & Expensive
2,2019-01-30 13:12:25,2019-01-30 13:15:10,1.0,0.61,2.0,N,238,238,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,0.0,,2.75,13,Extremely Short & Expensive
2,2019-01-30 13:33:24,2019-01-30 13:34:02,1.0,0.03,2.0,N,237,237,1,52.0,0.0,0.5,0.0,5.76,0.3,58.56,0.0,,0.6333333333333333,13,Extremely Short & Expensive
2,2019-01-30 13:23:11,2019-01-30 13:23:16,1.0,0.0,2.0,N,161,161,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.0,,0.08333333333333333,13,Extremely Short & Expensive
2,2019-01-30 13:36:14,2019-01-31 13:23:56,2.0,2.59,1.0,N,233,113,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,0.0,,1427.7,13,Unrealistically Long (3+ hours)
2,2019-01-30 13:38:18,2019-01-31 13:37:18,1.0,0.85,1.0,N,230,237,1,8.0,0.0,0.5,0.88,0.0,0.3,9.68,0.0,,1439.0,13,Unrealistically Long (3+ hours)
2,2019-01-30 13:25:04,2019-01-30 13:25:06,1.0,0.0,2.0,N,132,132,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,0.0,,0.03333333333333333,13,Extremely Short & Expensive
2,2019-01-30 12:57:43,2019-01-31 12:32:29,4.0,5.63,1.0,N,107,239,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76,0.0,,1414.7666666666667,12,Unrealistically Long (3+ hours)
2,2019-01-30 13:35:02,2019-01-31 12:59:23,1.0,2.5,1.0,N,230,236,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,0.0,,1404.35,13,Unrealistically Long (3+ hours)
2,2019-01-30 13:27:40,2019-01-30 13:27:41,1.0,0.0,5.0,N,164,164,1,65.0,0.0,0.0,13.06,0.0,0.3,78.36,0.0,,0.016666666666666666,13,Extremely Short & Expensive
2,2019-01-30 13:01:58,2019-01-30 13:04:52,1.0,0.08,5.0,N,161,161,1,51.46,0.0,0.5,0.0,0.0,0.3,52.26,0.0,,2.9,13,Extremely Short & Expensive
2,2019-01-30 13:12:20,2019-01-31 13:04:59,2.0,1.6,1.0,N,236,142,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,0.0,,1432.65,13,Unrealistically Long (3+ hours)
2,2019-01-30 13:45:38,2019-01-30 13:45:51,1.0,0.0,2.0,N,132,132,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,0.0,,0.21666666666666667,13,Extremely Short & Expensive
1,2019-01-30 13:02:00,2019-01-30 13:02:11,2.0,0.0,2.0,N,158,158,1,52.0,0.0,0.5,14.6,5.76,0.3,73.16,0.0,,0.18333333333333332,13,Extremely Short & Expensive
1,2019-01-30 13:34:06,2019-01-30 13:34:29,1.0,0.0,5.0,N,161,161,1,66.0,0.0,0.0,13.25,0.0,0.3,79.55,0.0,,0.38333333333333336,13,Extremely Short & Expensive
2,2019-01-30 13:17:54,2019-01-30 13:20:30,2.0,0.15,2.0,N,75,75,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.0,,2.6,13,Extremely Short & Expensive
2,2019-01-30 08:20:15,2019-01-31 07:33:20,1.0,1.26,1.0,N,236,140,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,0.0,,1393.0833333333333,8,Unrealistically Long (3+ hours)
2,2019-01-30 13:34:29,2019-01-30 13:34:41,1.0,0.0,2.0,N,48,48,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,0.0,,0.2,13,Extremely Short & Expensive
2,2019-01-30 06:00:52,2019-01-31 05:58:52,1.0,18.94,2.0,N,132,161,1,52.0,0.0,0.5,12.96,12.0,0.3,77.76,0.0,,1438.0,6,Unrealistically Long (3+ hours)
2,2019-01-30 06:31:29,2019-01-31 05:43:35,1.0,1.29,1.0,N,90,164,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0,,1392.1,6,Unrealistically Long (3+ hours)
2,2019-01-30 13:29:34,2019-01-30 13:29:38,1.0,0.0,5.0,N,264,48,1,100.0,0.0,0.5,5.51,0.0,0.3,106.31,0.0,,0.06666666666666667,13,Extremely Short & Expensive
2,2019-01-30 13:56:51,2019-01-30 14:00:37,1.0,0.58,5.0,N,170,234,1,59.0,0.0,0.0,8.0,0.0,0.3,67.3,0.0,,3.7666666666666666,13,Extremely Short & Expensive
2,2019-01-30 13:51:37,2019-01-31 13:47:13,1.0,2.78,1.0,N,246,13,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8,0.0,,1435.6,13,Unrealistically Long (3+ hours)
2,2019-01-30 12:10:18,2019-01-31 11:29:40,1.0,1.54,1.0,N,164,161,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,0.0,,1399.3666666666666,12,Unrealistically Long (3+ hours)
2,2019-01-30 10:10:04,2019-01-31 10:07:03,1.0,30.5,2.0,N,132,158,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,0.0,,1436.9833333333333,10,Unrealistically Long (3+ hours)
1,2019-01-30 14:22:30,2019-01-30 14:22:47,1.0,0.0,5.0,N,144,144,1,75.0,0.0,0.0,0.0,0.0,0.3,75.3,0.0,,0.2833333333333333,14,Extremely Short & Expensive
2,2019-01-30 14:28:40,2019-01-30 14:28:53,1.0,0.0,2.0,N,88,88,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.0,,0.21666666666666667,14,Extremely Short & Expensive
1,2019-01-30 14:01:35,2019-01-30 14:01:43,1.0,1.5,2.0,N,132,132,1,52.0,0.0,0.5,13.15,0.0,0.3,65.95,0.0,,0.13333333333333333,14,Extremely Short & Expensive
2,2019-01-30 14:04:24,2019-01-30 14:04:49,2.0,0.0,2.0,N,186,164,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.0,,0.4166666666666667,14,Extremely Short & Expensive
1,2019-01-30 14:14:12,2019-01-30 14:14:15,1.0,13.4,2.0,N,138,138,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.0,,0.05,14,Extremely Short & Expensive
1,2019-01-30 14:36:02,2019-01-30 14:36:18,1.0,0.0,2.0,N,48,48,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.0,,0.26666666666666666,14,Extremely Short & Expensive
1,2019-01-30 14:36:47,2019-01-30 14:36:58,1.0,0.0,2.0,N,48,48,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.0,,0.18333333333333332,14,Extremely Short & Expensive
2,2019-01-29 14:56:50,2019-01-30 14:04:11,2.0,1.17,1.0,N,236,141,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0,,1387.35,14,Unrealistically Long (3+ hours)
2,2019-01-30 14:03:47,2019-01-31 00:00:00,1.0,18.55,2.0,N,132,163,1,52.0,0.0,0.5,0.0,5.76,0.3,58.56,0.0,,596.2166666666667,14,Unrealistically Long (3+ hours)
2,2019-01-30 14:18:13,2019-01-31 14:12:59,1.0,1.2,1.0,N,233,163,1,15.0,0.0,0.5,2.37,0.0,0.3,18.17,0.0,,1434.7666666666667,14,Unrealistically Long (3+ hours)
2,2019-01-30 14:22:53,2019-01-30 14:22:57,1.0,0.0,2.0,N,230,230,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.0,,0.06666666666666667,14,Extremely Short & Expensive
2,2019-01-30 14:16:05,2019-01-31 13:21:11,1.0,4.76,1.0,N,144,142,1,26.5,0.0,0.5,1.36,0.0,0.3,28.66,0.0,,1385.1,14,Unrealistically Long (3+ hours)
2,2019-01-30 14:47:37,2019-01-31 14:45:56,1.0,1.97,1.0,N,144,234,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,0.0,,1438.3166666666666,14,Unrealistically Long (3+ hours)
2,2019-01-30 14:05:46,2019-01-31 00:00:00,2.0,1.27,1.0,N,79,4,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0,,594.2333333333333,14,Unrealistically Long (3+ hours)
2,2019-01-30 14:10:47,2019-01-31 13:27:12,1.0,2.05,1.0,N,246,170,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,0.0,,1396.4166666666667,14,Unrealistically Long (3+ hours)
2,2019-01-30 14:42:24,2019-01-31 14:31:50,1.0,0.94,1.0,N,236,263,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,0.0,,1429.4333333333334,14,Unrealistically Long (3+ hours)
2,2019-01-30 09:43:51,2019-01-31 09:18:59,5.0,6.76,1.0,N,261,261,1,29.0,0.0,0.5,0.0,0.0,0.3,29.8,0.0,,1415.1333333333334,9,Unrealistically Long (3+ hours)
1,2019-01-30 14:59:37,2019-01-30 14:59:41,1.0,8.5,1.0,N,219,219,4,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,,0.06666666666666667,14,Long & Extremely Cheap
2,2019-01-30 14:13:09,2019-01-30 14:16:26,1.0,20.35,2.0,N,132,151,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,0.0,,3.283333333333333,14,Impossible Distance-Duration Combo
2,2019-01-30 14:29:27,2019-01-30 14:29:43,1.0,0.0,2.0,N,161,161,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,0.0,,0.26666666666666666,14,Extremely Short & Expensive
2,2019-01-30 14:13:34,2019-01-30 14:15:52,1.0,0.0,5.0,N,265,265,2,300.0,0.0,0.0,0.0,0.0,0.3,300.3,0.0,,2.3,14,Extremely Short & Expensive
2,2019-01-30 14:19:54,2019-01-30 14:31:10,1.0,0.0,5.0,N,265,265,1,250.0,0.0,0.0,0.0,0.0,0.3,250.3,0.0,,11.266666666666667,14,"Short Trip, Extreme Fare"
2,2019-01-30 13:15:20,2019-01-31 12:38:22,1.0,2.77,1.0,N,162,125,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,0.0,,1403.0333333333333,13,Unrealistically Long (3+ hours)
2,2019-01-30 14:49:26,2019-01-31 00:00:00,1.0,4.48,1.0,N,138,92,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,0.0,,550.5666666666667,14,Unrealistically Long (3+ hours)
2,2019-01-30 14:06:36,2019-01-31 13:35:56,1.0,17.66,2.0,N,144,132,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,0.0,,1409.3333333333333,14,Unrealistically Long (3+ hours)
